,parent,relation,percentage
0,[start],"('although', 'most')",0.015873015873015872
1,[start],"('the', 'nation')",0.015873015873015872
2,[start],"('in', 'fact')",0.015873015873015872
3,[start],"('found', 'in')",0.015873015873015872
4,[start],"('this', 'means')",0.015873015873015872
5,[start],"('so', 'to')",0.015873015873015872
6,[start],"('there', '’')",0.047619047619047616
7,[start],"('raekoja', 'plats')",0.015873015873015872
8,[start],"('this', 'wedge-shaped')",0.015873015873015872
9,[start],"('along', 'each')",0.015873015873015872
10,[start],"('one', 'constant')",0.015873015873015872
11,[start],"('at', 'the')",0.031746031746031744
12,[start],"('since', '1948')",0.015873015873015872
13,[start],"('regularly', 'hosting')",0.015873015873015872
14,[start],"('although', 'the')",0.015873015873015872
15,[start],"('this', 'neoclassical')",0.015873015873015872
16,[start],"('with', 'its')",0.015873015873015872
17,[start],"('built', 'to')",0.015873015873015872
18,[start],"('home', 'to')",0.015873015873015872
19,[start],"('despite', 'modern')",0.015873015873015872
20,[start],"('a', 'particularly')",0.015873015873015872
21,[start],"('john', '’')",0.015873015873015872
22,[start],"('this', 'lutheran')",0.015873015873015872
23,[start],"('although', 'it')",0.015873015873015872
24,[start],"('after', 'admiring')",0.015873015873015872
25,[start],"('one', 'of')",0.047619047619047616
26,[start],"('affectionately', 'known')",0.015873015873015872
27,[start],"('soup', 'town')",0.015873015873015872
28,[start],"('just', 'behind')",0.015873015873015872
29,[start],"('it', 'was')",0.015873015873015872
30,[start],"('today', 'the')",0.015873015873015872
31,[start],"('the', 'park')",0.015873015873015872
32,[start],"('two', 'of')",0.015873015873015872
33,[start],"('these', 'open-air')",0.015873015873015872
34,[start],"('built', 'between')",0.015873015873015872
35,[start],"('the', 'intact')",0.015873015873015872
36,[start],"('the', 'museum')",0.015873015873015872
37,[start],"('after', 'checking')",0.015873015873015872
38,[start],"('established', 'in')",0.015873015873015872
39,[start],"('as', 'the')",0.015873015873015872
40,[start],"('chances', 'are')",0.015873015873015872
41,[start],"('while', 'exploring')",0.015873015873015872
42,[start],"('with', 'everything')",0.015873015873015872
43,[start],"('like', 'many')",0.015873015873015872
44,[start],"('from', 'large')",0.015873015873015872
45,[start],"('perhaps', 'the')",0.015873015873015872
46,[start],"('graffiti', 'fans')",0.015873015873015872
47,[start],"('other', 'than')",0.015873015873015872
48,[start],"('translating', 'from')",0.015873015873015872
49,[start],"('passing', 'by')",0.015873015873015872
50,[start],"('a', 'perfect')",0.015873015873015872
51,[start],"('thanks', 'to')",0.015873015873015872
52,[start],"('one', 'particularly')",0.015873015873015872
53,[start],"('for', 'instance')",0.015873015873015872
54,[start],"('elsewhere', 'you')",0.015873015873015872
55,[start],"('the', 'city')",0.015873015873015872
56,[start],"('our', 'list')",0.015873015873015872
57,[start],"('its', 'university')",0.015873015873015872
58,"('although', 'most')","('most', 'visitors')",0.5
59,"('although', 'most')","('visitors', 'to')",0.5
60,"('most', 'visitors')","('to', 'estonia')",1.0
61,"('visitors', 'to')","('estonia', 'keep')",1.0
62,"('to', 'estonia')","('keep', 'to')",1.0
63,"('estonia', 'keep')","('to', 'the')",1.0
64,"('keep', 'to')","('the', 'capital')",1.0
65,"('to', 'the')","('capital', 'tallinn')",0.2
66,"('to', 'the')","('11th', 'century')",0.2
67,"('to', 'the')","('ever-popular', 'capital')",0.2
68,"('to', 'the')","('old', 'observatory')",0.2
69,"('to', 'the')","('amazing', 'experience')",0.2
70,"('the', 'capital')","('tallinn', 'it')",1.0
71,"('capital', 'tallinn')","('it', '’')",1.0
72,"('tallinn', 'it')","('’', 's')",1.0
73,"('it', '’')","('s', 'not')",0.25
74,"('it', '’')","('s', 'quite')",0.5
75,"('it', '’')","('s', 'said')",0.25
76,"('’', 's')","('not', 'the')",0.05555555555555555
77,"('’', 's')","('second', 'city')",0.05555555555555555
78,"('’', 's')","('southeast', 'the')",0.05555555555555555
79,"('’', 's')","('no', 'better')",0.1111111111111111
80,"('’', 's')","('pretty', 'town')",0.05555555555555555
81,"('’', 's')","('quite', 'a')",0.05555555555555555
82,"('’', 's')","('quite', 'eye-catching')",0.05555555555555555
83,"('’', 's')","('bridge', 'and')",0.05555555555555555
84,"('’', 's')","('said', 'that')",0.05555555555555555
85,"('’', 's')","('bridge', 'for')",0.05555555555555555
86,"('’', 's')","('most', 'important')",0.05555555555555555
87,"('’', 's')","('the', 'elegant')",0.05555555555555555
88,"('’', 's')","('more', 'noteworthy')",0.05555555555555555
89,"('’', 's')","('the', 'grand')",0.05555555555555555
90,"('’', 's')","('old', 'observatory')",0.05555555555555555
91,"('’', 's')","('landscape', 'is')",0.05555555555555555
92,"('’', 's')","('pride', 'in')",0.05555555555555555
93,"('s', 'not')","('the', 'only')",1.0
94,"('not', 'the')","('only', 'city')",1.0
95,"('the', 'only')","('city', 'worth')",0.5
96,"('the', 'only')","('fully', 'navigable')",0.5
97,"('only', 'city')","('worth', 'exploring')",1.0
98,"('the', 'nation')","('nation', '’')",0.5
99,"('the', 'nation')","('’', 's')",0.5
100,"('nation', '’')","('s', 'second')",1.0
101,"('s', 'second')","('city', 'tartu')",1.0
102,"('second', 'city')","('tartu', 'is')",1.0
103,"('city', 'tartu')","('is', 'a')",1.0
104,"('tartu', 'is')","('a', 'lively')",0.14285714285714285
105,"('tartu', 'is')","('actually', 'the')",0.14285714285714285
106,"('tartu', 'is')","('truly', 'one')",0.14285714285714285
107,"('tartu', 'is')","('no', 'exception')",0.14285714285714285
108,"('tartu', 'is')","('the', 'supilinn')",0.14285714285714285
109,"('tartu', 'is')","('a', 'welcome')",0.14285714285714285
110,"('tartu', 'is')","('just', 'a')",0.14285714285714285
111,"('is', 'a')","('lively', 'university')",0.3333333333333333
112,"('is', 'a')","('pleasant', 'place')",0.3333333333333333
113,"('is', 'a')","('welcome', 'addition')",0.3333333333333333
114,"('a', 'lively')","('university', 'city')",1.0
115,"('lively', 'university')","('city', 'home')",1.0
116,"('university', 'city')","('home', 'to')",1.0
117,"('city', 'home')","('to', 'its')",1.0
118,"('home', 'to')","('its', 'own')",0.16666666666666666
119,"('home', 'to')","('to', 'a')",0.16666666666666666
120,"('home', 'to')","('a', 'carillon')",0.16666666666666666
121,"('home', 'to')","('toomemäe', 'park')",0.16666666666666666
122,"('home', 'to')","('two', 'curiously')",0.16666666666666666
123,"('home', 'to')","('permanent', 'and')",0.16666666666666666
124,"('to', 'its')","('own', 'compelling')",1.0
125,"('its', 'own')","('compelling', 'history')",1.0
126,"('in', 'fact')","('fact', 'tartu')",0.5
127,"('in', 'fact')","('tartu', 'is')",0.5
128,"('fact', 'tartu')","('is', 'actually')",1.0
129,"('is', 'actually')","('the', 'oldest')",1.0
130,"('actually', 'the')","('oldest', 'city')",1.0
131,"('the', 'oldest')","('city', 'in')",0.25
132,"('the', 'oldest')","('parts', 'of')",0.25
133,"('the', 'oldest')","('in', 'the')",0.25
134,"('the', 'oldest')","('and', 'most')",0.25
135,"('oldest', 'city')","('in', 'estonia')",1.0
136,"('city', 'in')","('estonia', 'and')",1.0
137,"('in', 'estonia')","('and', 'dates')",0.5
138,"('in', 'estonia')","('it', 'has')",0.5
139,"('estonia', 'and')","('dates', 'back')",1.0
140,"('and', 'dates')","('back', 'to')",1.0
141,"('dates', 'back')","('to', 'the')",1.0
142,"('back', 'to')","('the', '11th')",1.0
143,"('found', 'in')","('in', 'the')",0.5
144,"('found', 'in')","('the', 'country')",0.5
145,"('in', 'the')","('country', '’')",0.14285714285714285
146,"('in', 'the')","('centre', 'of')",0.14285714285714285
147,"('in', 'the')","('world', 'the')",0.14285714285714285
148,"('in', 'the')","('city', 'centre')",0.14285714285714285
149,"('in', 'the')","('7th', 'century')",0.14285714285714285
150,"('in', 'the')","('city', 'it')",0.14285714285714285
151,"('in', 'the')","('19th', 'and')",0.14285714285714285
152,"('the', 'country')","('’', 's')",0.5
153,"('the', 'country')","('has', 'some')",0.5
154,"('country', '’')","('s', 'southeast')",1.0
155,"('s', 'southeast')","('the', 'city')",1.0
156,"('southeast', 'the')","('city', 'presents')",1.0
157,"('the', 'city')","('presents', 'a')",0.09090909090909091
158,"('the', 'city')","('’', 's')",0.09090909090909091
159,"('the', 'city')","('centre', 'is')",0.09090909090909091
160,"('the', 'city')","('but', 'it')",0.09090909090909091
161,"('the', 'city')","('it', '’')",0.09090909090909091
162,"('the', 'city')","('for', 'centuries')",0.09090909090909091
163,"('the', 'city')","('of', 'tartu')",0.18181818181818182
164,"('the', 'city')","('the', 'river')",0.09090909090909091
165,"('the', 'city')","('have', 'academic')",0.09090909090909091
166,"('the', 'city')","('city', 'of')",0.09090909090909091
167,"('city', 'presents')","('a', 'welcome')",1.0
168,"('presents', 'a')","('welcome', 'contrast')",1.0
169,"('a', 'welcome')","('contrast', 'to')",0.5
170,"('a', 'welcome')","('addition', 'to')",0.5
171,"('welcome', 'contrast')","('to', 'the')",1.0
172,"('contrast', 'to')","('the', 'ever-popular')",1.0
173,"('this', 'means')","('means', 'that')",0.5
174,"('this', 'means')","('that', 'tartu')",0.5
175,"('means', 'that')","('tartu', 'is')",1.0
176,"('that', 'tartu')","('is', 'truly')",1.0
177,"('is', 'truly')","('one', 'of')",1.0
178,"('truly', 'one')","('of', 'the')",1.0
179,"('one', 'of')","('the', 'most')",0.1
